-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,432,-1,-1,432,-1,432,432,432,432,-1,482,-1,-1,482,-1,482,482,482,482,483,483,-1,-1,-1,-1
-1,432,432,432,432,-1,-1,-1,432,432,-1,482,482,482,482,-1,-1,-1,482,482,483,483,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1
484,484,533,533,-1,-1,-1,432,-1,432,-1,-1,432,-1,432,432,432,432,-1,482,533,533,-1,-1,-1,-1
484,484,533,533,-1,-1,-1,432,-1,432,432,432,432,-1,-1,-1,432,432,-1,482,533,533,-1,-1,-1,-1
483,483,-1,-1,482,-1,-1,-1,432,432,432,432,432,-1,-1,-1,-1,432,-1,432,533,533,-1,-1,-1,-1
483,483,-1,-1,482,-1,482,482,432,432,-1,-1,432,-1,432,432,-1,432,-1,432,533,533,-1,-1,-1,-1
482,482,482,482,482,482,-1,482,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
482,482,-1,-1,-1,-1,-1,482,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,432,-1,432,432,432,432,-1,-1,-1,-1,482,482,-1,-1,432,432,482,482,482,482,482,482,-1,-1
-1,-1,432,-1,-1,-1,432,432,482,482,-1,-1,-1,-1,482,482,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,482,482,482,482,482,482,482,482,-1,-1,432,432,482,482,-1,-1,482,482,-1,-1
-1,-1,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,432,-1,-1,482,482,-1,-1,-1,432,-1,-1,432,-1,482,482,482,482,-1,-1,482,482,-1,-1
-1,-1,-1,432,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,482,482,482,482,482,482,482,482,482,482,482,482,-1,-1,-1,-1,482,482,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,533,533,-1,-1,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,-1,-1
-1,-1,533,533,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,484,484,483,483,483,483,-1,-1,482,482,999,-1,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,484,484,483,483,483,483,-1,-1,482,482,-1,-1,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1

