-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432
-1,-1,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432
-1,-1,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432
-1,-1,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,-1,-1,-1,-1,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,-1,-1,-1,-1,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,-1,-1,-1,-1,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,-1,-1,-1,-1,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432,432,432,432,432,432,432,432,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,-1,-1,432,432,432,432,432,432,432,432,-1,-1,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,-1,-1,432,432,432,432,432,432,432,432,-1,-1,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,-1,-1,432,432,999,-1,432,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,484,484,-1,-1,432,432,-1,-1,432,-1,-1,-1,-1,-1,484,484,-1,-1,-1,-1

